Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2017,5,24,10,30,34.5,7,0.285,50.28,22.45,0.13,1006,3.3,276,2.8,494
2017,5,24,11,30,35,7,0.286,48.13,8.49,0.13,1005,3.3,266,3.5,455
2017,5,24,12,30,35,7,0.286,48.43,6.03,0.13,1004,3.3,261,4.2,467
2017,5,24,13,30,34.6,7,0.287,50.13,19.94,0.13,1004,3.2,262,4.8,465
2017,5,24,14,30,34,7,0.287,52.03,33.95,0.13,1003,3.2,266,4.9,497
2017,5,24,15,30,33.3,2,0.287,53.87,47.89,0.13,1003,3.1,270,4.8,295
2017,5,24,16,30,32.5,2,0.287,55.85,61.71,0.13,1003,3,274,4.4,265
2017,5,24,17,30,31.5,0,0.287,59.04,75.33,0.13,1003,3,274,3.9,288
2017,5,24,18,30,30.6,7,0.286,63.45,88.43,0.13,1003,3,272,3.5,2
2017,5,24,19,30,29.9,0,0.286,68.78,101.66,0.13,1004,3,268,3.2,0
2017,5,24,20,30,29.5,0,0.285,72.91,113.85,0.13,1004,3.1,264,2.8,0
2017,5,24,21,30,29.1,0,0.284,76.87,124.82,0.13,1005,3.2,263,2.5,0
2017,5,24,22,30,28.7,0,0.283,80.55,133.7,0.13,1005,3.3,262,2.2,0
2017,5,24,23,30,28.4,0,0.283,83.46,139.08,0.13,1004,3.4,262,2.1,0
2017,5,25,0,30,28.2,0,0.283,85.68,139.55,0.13,1004,3.4,263,2,0
2017,5,25,1,30,28,1,0.283,87.39,134.96,0.13,1003,3.5,266,2,0
2017,5,25,2,30,27.9,1,0.282,88.43,126.59,0.13,1003,3.5,270,2,0
2017,5,25,3,30,27.8,0,0.282,89.1,115.91,0.13,1003,3.5,276,1.9,0
2017,5,25,4,30,27.7,0,0.282,89.65,103.9,0.13,1003,3.5,279,1.8,0
2017,5,25,5,30,28.1,0,0.281,87.67,91.1,0.13,1004,3.4,284,1.9,0
2017,5,25,6,30,29,0,0.28,82.91,77.74,0.13,1005,3.3,289,2.2,173
2017,5,25,7,30,30.3,0,0.28,74.87,64.17,0.13,1005,3.3,293,2.4,434
2017,5,25,8,30,31.8,0,0.28,65.46,50.39,0.13,1006,3.3,296,2.8,589
2017,5,25,9,30,33.3,3,0.28,57.21,36.47,0.13,1005,3.3,298,3.1,83
2017,5,25,10,30,34.4,3,0.28,52.46,22.48,0.13,1005,3.3,296,3.5,95
2017,5,25,11,30,35,2,0.28,50.2,8.54,0.13,1004,3.4,292,4,221
2017,5,25,12,30,35.3,7,0.28,49.19,6.06,0.13,1003,3.4,288,4.6,442
2017,5,25,13,30,35.2,1,0.28,49.62,19.92,0.13,1002,3.4,286,5,646
2017,5,25,14,30,34.7,1,0.28,51.05,33.91,0.13,1001,3.3,285,5.2,603
2017,5,25,15,30,34,1,0.28,52.98,47.84,0.13,1001,3.2,285,5.2,535
2017,5,25,16,30,33,1,0.281,56.01,61.66,0.13,1002,3.2,285,5,418
2017,5,25,17,30,31.8,0,0.281,60.24,75.26,0.13,1003,3.2,282,4.7,215
2017,5,25,18,30,30.6,0,0.282,66.57,88.36,0.13,1003,3.2,277,4.2,1
2017,5,25,19,30,29.8,1,0.282,73.11,101.56,0.13,1004,3.2,271,3.7,0
2017,5,25,20,30,29.3,0,0.282,77.9,113.73,0.13,1005,3.3,264,3.1,0
2017,5,25,21,30,29,7,0.283,81.16,124.68,0.13,1005,3.4,255,2.7,0
2017,5,25,22,30,28.7,0,0.283,84.13,133.53,0.13,1005,3.5,249,2.3,0
2017,5,25,23,30,28.4,0,0.283,86.89,138.9,0.13,1004,3.6,245,2.1,0
2017,5,26,0,30,28.2,7,0.283,88.8,139.38,0.13,1004,3.8,245,2,0
2017,5,26,1,30,28.1,7,0.283,89.53,134.82,0.13,1003,3.8,246,1.9,0
2017,5,26,2,30,28.1,1,0.283,89.63,126.48,0.13,1003,3.8,250,1.9,0
2017,5,26,3,30,28.1,0,0.284,89.35,115.83,0.13,1003,3.7,257,1.8,0
2017,5,26,4,30,28,3,0.284,89.74,103.84,0.13,1004,3.7,261,1.8,0
2017,5,26,5,30,28.3,3,0.284,87.88,91.06,0.14,1004,3.5,266,2,0
2017,5,26,6,30,29.1,1,0.285,83.08,77.71,0.14,1005,3.4,270,2.3,173
2017,5,26,7,30,30.3,1,0.286,75.06,64.16,0.14,1006,3.3,274,2.4,432
2017,5,26,8,30,31.7,1,0.286,66.91,50.39,0.14,1006,3.3,278,2.7,596
2017,5,26,9,30,33,2,0.287,59.49,36.48,0.14,1006,3.4,282,3,218
2017,5,26,10,30,34,7,0.286,54.18,22.51,0.14,1005,3.4,283,3.5,423
2017,5,26,11,30,34.6,2,0.286,51.51,8.6,0.14,1004,3.4,283,4.1,258
2017,5,26,12,30,34.8,7,0.285,50.77,6.09,0.14,1004,3.4,283,4.7,463
2017,5,26,13,30,34.6,2,0.285,51.67,19.9,0.14,1003,3.4,284,5.2,359
2017,5,26,14,30,34.1,2,0.284,53.56,33.88,0.14,1002,3.4,285,5.4,321
2017,5,26,15,30,33.3,2,0.284,56.35,47.8,0.14,1002,3.3,285,5.3,279
2017,5,26,16,30,32.2,2,0.284,60.45,61.6,0.14,1002,3.3,284,5,194
2017,5,26,17,30,31.1,0,0.285,65.29,75.19,0.14,1002,3.3,281,4.5,311
2017,5,26,18,30,30,0,0.286,71.62,88.28,0.14,1003,3.3,275,4,3
2017,5,26,19,30,29.4,0,0.287,76.74,101.46,0.14,1003,3.3,268,3.7,0
2017,5,26,20,30,29,0,0.288,80.59,113.61,0.14,1004,3.4,261,3.5,0
2017,5,26,21,30,28.8,0,0.288,83.06,124.54,0.14,1004,3.4,257,3.4,0
2017,5,26,22,30,28.7,7,0.289,84.6,133.37,0.14,1004,3.5,257,3.4,0
2017,5,26,23,30,28.7,7,0.289,85.27,138.73,0.14,1004,3.6,260,3.3,0
2017,5,27,0,30,28.7,7,0.289,85.56,139.22,0.14,1003,3.7,264,3.3,0
2017,5,27,1,30,28.7,3,0.289,85.88,134.68,0.14,1003,3.7,268,3.3,0
2017,5,27,2,30,28.6,0,0.288,86.65,126.37,0.14,1003,3.7,268,3.2,0
2017,5,27,3,30,28.5,0,0.288,87.44,115.75,0.14,1003,3.7,267,3.1,0
2017,5,27,4,30,28.5,0,0.288,87.38,103.79,0.14,1003,3.7,266,3,0
2017,5,27,5,30,28.8,0,0.288,85.13,91.02,0.14,1004,3.6,263,3.3,0
2017,5,27,6,30,29.6,0,0.287,80.22,77.69,0.14,1005,3.6,262,3.7,193
2017,5,27,7,30,30.6,0,0.287,74.39,64.15,0.14,1005,3.5,260,3.9,457
2017,5,27,8,30,31.8,1,0.287,68.26,50.39,0.14,1005,3.6,260,4.1,608
2017,5,27,9,30,32.8,7,0.287,63.21,36.5,0.14,1005,3.6,261,4.4,460
2017,5,27,10,30,33.6,2,0.287,59.01,22.54,0.14,1005,3.6,263,4.8,259
2017,5,27,11,30,34.1,2,0.287,56.17,8.67,0.14,1004,3.6,265,5,226
2017,5,27,12,30,34.3,2,0.286,54.48,6.12,0.14,1003,3.6,266,5.2,186
2017,5,27,13,30,34.1,2,0.286,54.65,19.88,0.14,1003,3.6,267,5.3,177
2017,5,27,14,30,33.7,2,0.286,55.82,33.84,0.14,1002,3.6,268,5.3,275
2017,5,27,15,30,33,2,0.286,58,47.75,0.14,1002,3.6,269,5.2,233
2017,5,27,16,30,32.1,2,0.286,61.11,61.54,0.14,1002,3.6,268,4.9,149
2017,5,27,17,30,31,0,0.287,65.69,75.12,0.14,1002,3.6,266,4.5,338
2017,5,27,18,30,30.1,0,0.289,70.49,88.2,0.14,1003,3.6,261,4,6
2017,5,27,19,30,29.6,0,0.289,73.82,101.36,0.14,1003,3.6,256,3.6,0
2017,5,27,20,30,29.4,0,0.29,75.33,113.5,0.14,1004,3.6,250,3.4,0
2017,5,27,21,30,29.3,0,0.29,75.64,124.41,0.14,1004,3.7,245,3.2,0
2017,5,27,22,30,29.2,0,0.29,75.93,133.22,0.14,1004,3.7,242,3.2,0
2017,5,27,23,30,29.1,0,0.289,76.25,138.56,0.14,1003,3.6,242,3.2,0
2017,5,28,0,30,29,0,0.29,76.72,139.06,0.14,1003,3.6,243,3.2,0
2017,5,28,1,30,28.9,0,0.289,77.28,134.55,0.14,1003,3.6,244,3.2,0
2017,5,28,2,30,28.8,0,0.289,77.93,126.27,0.14,1002,3.6,245,3.2,0
2017,5,28,3,30,28.7,0,0.289,78.76,115.68,0.14,1002,3.5,246,3.2,0
2017,5,28,4,30,28.7,0,0.288,79.2,103.74,0.14,1003,3.5,246,3.2,0
2017,5,28,5,30,29.1,0,0.288,77.75,90.99,0.14,1004,3.5,247,3.5,0
2017,5,28,6,30,30,0,0.287,73.56,77.67,0.14,1004,3.5,247,4.1,187
2017,5,28,7,30,31.2,0,0.287,67.98,64.15,0.14,1005,3.5,247,4.3,431
2017,5,28,8,30,32.4,0,0.287,62.92,50.4,0.14,1005,3.6,248,4.4,577
2017,5,28,9,30,33.4,2,0.287,58.77,36.51,0.14,1005,3.7,250,4.6,232
2017,5,28,10,30,34.2,2,0.286,55.55,22.57,0.14,1005,3.7,252,5,178
2017,5,28,11,30,34.7,2,0.285,53.67,8.73,0.14,1004,3.8,254,5.3,185
2017,5,28,12,30,34.8,2,0.284,53.45,6.16,0.14,1003,3.9,256,5.6,255
2017,5,28,13,30,34.6,2,0.284,54.47,19.86,0.14,1002,3.9,257,5.8,139
2017,5,28,14,30,34.2,2,0.283,56.16,33.81,0.14,1002,3.9,258,5.9,125
2017,5,28,15,30,33.5,2,0.283,58.7,47.7,0.14,1002,3.9,257,5.8,99
2017,5,28,16,30,32.5,2,0.282,62.54,61.48,0.14,1002,3.8,256,5.5,245
2017,5,28,17,30,31.5,0,0.282,66.89,75.05,0.14,1002,3.7,253,5,251
2017,5,28,18,30,30.7,0,0.282,70.94,88.13,0.14,1003,3.7,248,4.6,1
2017,5,28,19,30,30.3,0,0.282,73.28,101.27,0.14,1004,3.6,244,4.2,0
2017,5,28,20,30,30.1,7,0.282,74.23,113.38,0.14,1004,3.5,239,3.9,0
2017,5,28,21,30,30,0,0.282,74.6,124.27,0.14,1004,3.5,236,3.6,0
2017,5,28,22,30,29.8,0,0.282,75.66,133.07,0.14,1004,3.5,232,3.5,0
2017,5,28,23,30,29.6,0,0.281,76.95,138.4,0.14,1003,3.5,230,3.4,0
2017,5,29,0,30,29.4,0,0.281,78.4,138.91,0.14,1002,3.5,229,3.3,0
2017,5,29,1,30,29.2,0,0.281,80.14,134.42,0.14,1002,3.5,231,3.3,0
2017,5,29,2,30,29,0,0.28,81.89,126.18,0.14,1001,3.6,235,3.4,0
2017,5,29,3,30,29,0,0.28,82.77,115.62,0.14,1001,3.6,238,3.5,0
2017,5,29,4,30,28.9,0,0.28,83.96,103.69,0.14,1002,3.7,238,3.4,0
2017,5,29,5,30,29.2,0,0.28,83.1,90.96,0.13,1002,3.8,238,3.8,0
2017,5,29,6,30,30.2,0,0.28,78.63,77.66,0.13,1003,3.9,241,4.5,197
2017,5,29,7,30,31.5,0,0.28,71.69,64.15,0.13,1004,4,244,5.1,463
2017,5,29,8,30,32.6,1,0.281,66.38,50.41,0.13,1004,4.1,246,5.4,590
2017,5,29,9,30,33.4,3,0.281,63.08,36.54,0.13,1004,4.1,247,5.6,99
2017,5,29,10,30,34,1,0.282,60.46,22.6,0.13,1003,4.1,248,5.9,700
2017,5,29,11,30,34.3,1,0.283,59.22,8.8,0.13,1003,4.1,250,6.2,693
2017,5,29,12,30,34.4,1,0.284,58.81,6.19,0.13,1002,4.1,252,6.5,690
2017,5,29,13,30,34.1,2,0.285,59.76,19.84,0.13,1001,4.1,253,6.7,41
2017,5,29,14,30,33.6,2,0.285,61.71,33.77,0.13,1001,4.2,254,6.7,35
2017,5,29,15,30,32.8,2,0.286,65.11,47.65,0.13,1000,4.2,254,6.5,316
2017,5,29,16,30,31.9,2,0.286,69.43,61.42,0.13,1001,4.3,254,6.1,171
2017,5,29,17,30,31,3,0.285,73.96,74.98,0.13,1001,4.3,251,5.5,0
2017,5,29,18,30,30.3,0,0.285,78.5,88.05,0.13,1002,4.4,246,4.9,2
2017,5,29,19,30,29.9,0,0.285,82.33,101.17,0.13,1002,4.4,240,4.5,0
2017,5,29,20,30,29.8,0,0.284,83.83,113.27,0.13,1002,4.4,236,4.4,0
2017,5,29,21,30,29.7,0,0.284,84.87,124.14,0.13,1003,4.4,234,4.2,0
2017,5,29,22,30,29.6,0,0.284,85.52,132.92,0.13,1003,4.4,233,4.1,0
2017,5,29,23,30,29.5,1,0.285,85.85,138.24,0.13,1002,4.5,233,4,0
2017,5,30,0,30,29.4,0,0.285,86.31,138.76,0.13,1002,4.6,234,3.9,0
2017,5,30,1,30,29.3,0,0.285,86.54,134.3,0.13,1001,4.7,237,3.8,0
2017,5,30,2,30,29.2,0,0.285,86.92,126.09,0.13,1001,4.7,241,3.8,0
2017,5,30,3,30,29.1,0,0.285,87.37,115.55,0.13,1001,4.7,246,4,0
2017,5,30,4,30,29.1,1,0.285,87.2,103.65,0.13,1001,4.8,248,4,0
2017,5,30,5,30,29.4,3,0.284,85.82,90.93,0.13,1002,4.8,250,4.6,0
2017,5,30,6,30,30.2,0,0.284,81.51,77.65,0.13,1002,4.9,251,5.5,246
2017,5,30,7,30,31.2,0,0.283,75.62,64.15,0.13,1002,4.9,251,6,497
2017,5,30,8,30,32,0,0.283,71.32,50.42,0.13,1003,4.9,250,6.3,636
2017,5,30,9,30,32.8,3,0.282,67.12,36.56,0.13,1002,4.9,250,6.5,166
2017,5,30,10,30,33.4,2,0.282,64.03,22.64,0.13,1002,4.8,250,6.8,258
2017,5,30,11,30,33.8,2,0.281,62.01,8.88,0.13,1001,4.7,251,7,243
2017,5,30,12,30,33.9,2,0.28,61.45,6.22,0.13,1000,4.7,252,7.1,161
2017,5,30,13,30,33.8,3,0.279,61.94,19.82,0.13,1000,4.6,254,7.1,93
2017,5,30,14,30,33.4,3,0.278,63.38,33.73,0.13,999,4.6,257,7,95
2017,5,30,15,30,32.9,3,0.277,65.32,47.61,0.13,999,4.6,260,6.7,116
2017,5,30,16,30,32.1,2,0.277,68.56,61.36,0.13,999,4.7,262,6.3,108
2017,5,30,17,30,31.1,0,0.277,73.31,74.91,0.13,1000,4.7,264,5.8,227
2017,5,30,18,30,30.3,0,0.277,78.8,87.98,0.13,1001,4.7,266,5.2,1
2017,5,30,19,30,29.9,0,0.277,82.38,101.08,0.13,1001,4.6,268,4.7,0
2017,5,30,20,30,29.8,0,0.277,83.73,113.16,0.13,1001,4.5,268,4.3,0
2017,5,30,21,30,29.7,0,0.278,84.67,124.02,0.13,1001,4.4,266,4,0
2017,5,30,22,30,29.6,0,0.277,85.35,132.78,0.13,1001,4.3,262,3.7,0
2017,5,30,23,30,29.5,0,0.277,85.88,138.09,0.13,1000,4.2,258,3.5,0
2017,5,31,0,30,29.3,0,0.277,86.86,138.62,0.13,1000,4.2,253,3.4,0
2017,5,31,1,30,29.2,0,0.276,87.38,134.19,0.13,999,4.2,251,3.3,0
2017,5,31,2,30,29.1,0,0.276,88.02,126.01,0.13,999,4.2,252,3.2,0
2017,5,31,3,30,29.1,0,0.276,88.23,115.49,0.13,999,4.2,255,3.1,0
2017,5,31,4,30,29.1,0,0.276,88.35,103.61,0.13,999,4.3,256,3,0
2017,5,31,5,30,29.4,0,0.276,86.99,90.91,0.13,1000,4.4,261,3.3,0
2017,5,31,6,30,30.3,0,0.276,82.03,77.64,0.13,1001,4.5,263,3.9,209
2017,5,31,7,30,31.3,0,0.277,75.9,64.15,0.13,1001,4.6,262,4,466
2017,5,31,8,30,32.2,0,0.279,71,50.43,0.13,1002,4.8,258,3.8,616
2017,5,31,9,30,33.1,1,0.28,66.48,36.59,0.13,1002,4.9,253,3.8,712
2017,5,31,10,30,33.7,2,0.281,63.52,22.68,0.13,1001,5,248,4,296
2017,5,31,11,30,34.1,2,0.282,61.75,8.95,0.13,1000,5,246,4.4,311
2017,5,31,12,30,34.3,7,0.282,60.98,6.25,0.13,1000,5.1,245,4.8,407
2017,5,31,13,30,34.1,7,0.282,61.62,19.8,0.13,999,5,245,5.2,435
2017,5,31,14,30,33.7,7,0.282,63.08,33.69,0.13,999,5,244,5.4,441
2017,5,31,15,30,33.2,2,0.281,64.91,47.56,0.13,999,5,241,5.4,263
2017,5,31,16,30,32.4,2,0.28,67.96,61.3,0.13,999,4.9,239,5.2,165
2017,5,31,17,30,31.4,0,0.28,72.55,74.84,0.13,1000,5,237,4.9,236
2017,5,31,18,30,30.5,0,0.28,77.89,87.9,0.13,1000,5.1,235,4.5,2
2017,5,31,19,30,30,0,0.28,82.03,100.98,0.13,1001,5.2,234,4.1,0
2017,5,31,20,30,29.8,0,0.28,84.17,113.06,0.13,1002,5.3,233,3.7,0
2017,5,31,21,30,29.6,0,0.28,85.86,123.9,0.13,1002,5.4,233,3.4,0
2017,5,31,22,30,29.5,0,0.279,86.47,132.64,0.13,1002,5.5,235,3,0
2017,5,31,23,30,29.4,1,0.279,86.86,137.95,0.13,1001,5.6,237,2.7,0
2017,6,1,0,30,29.2,0,0.278,87.83,138.48,0.13,1000,5.6,239,2.4,0
2017,6,1,1,30,29.1,1,0.277,88.29,134.08,0.13,1000,5.7,240,2.1,0
2017,6,1,2,30,29,0,0.276,88.47,125.93,0.13,1000,5.7,236,1.9,0
2017,6,1,3,30,29,0,0.275,88.2,115.44,0.13,1000,5.7,230,1.6,0
2017,6,1,4,30,28.9,0,0.275,88.56,103.58,0.13,1000,5.7,227,1.4,0
2017,6,1,5,30,29.1,0,0.274,87.44,90.89,0.13,1001,5.7,219,1.4,0
2017,6,1,6,30,29.4,0,0.274,85,77.64,0.13,1001,5.8,217,1.5,305
2017,6,1,7,30,30,0,0.273,80.9,64.16,0.13,1002,5.8,218,1.4,550
2017,6,1,8,30,30.8,0,0.274,75.56,50.45,0.13,1002,5.9,219,1.3,673
2017,6,1,9,30,31.4,2,0.274,71.61,36.61,0.13,1002,6,216,1.1,244
2017,6,1,10,30,32.1,2,0.274,67.86,22.72,0.13,1002,6,215,1,153
2017,6,1,11,30,32.6,2,0.274,65.34,9.02,0.13,1001,6,220,1.1,156
2017,6,1,12,30,33.1,2,0.274,62.93,6.28,0.13,1000,6,228,1.5,157
2017,6,1,13,30,33.4,7,0.273,61.79,19.77,0.13,1000,6.1,234,2.1,442
2017,6,1,14,30,33.2,7,0.273,62.71,33.65,0.13,999,6.1,239,2.8,437
2017,6,1,15,30,32.7,2,0.273,65.22,47.51,0.13,999,6.2,242,3.4,106
2017,6,1,16,30,31.9,9,0.273,69.45,61.24,0.13,999,6.3,243,3.7,0
2017,6,1,17,30,31,9,0.273,74.76,74.78,0.13,1000,6.4,244,3.7,0
2017,6,1,18,30,30.2,9,0.274,80.19,87.83,0.13,1000,6.6,243,3.5,0
2017,6,1,19,30,29.8,9,0.274,83.85,100.89,0.13,1001,6.7,241,3.2,0
2017,6,1,20,30,29.5,9,0.274,86.25,112.95,0.13,1002,6.8,239,2.8,0
2017,6,1,21,30,29.3,6,0.274,87.35,123.78,0.13,1002,6.9,238,2.5,0
2017,6,1,22,30,29.1,6,0.274,88.15,132.5,0.13,1002,7,236,2.2,0
2017,6,1,23,30,28.9,6,0.274,88.84,137.81,0.13,1002,7,235,2,0
2017,6,2,0,30,28.7,6,0.274,89.5,138.36,0.13,1001,7,234,1.7,0
2017,6,2,1,30,28.6,6,0.274,89.58,133.98,0.13,1001,7,231,1.5,0
2017,6,2,2,30,28.4,6,0.275,90.21,125.86,0.13,1001,7,224,1.3,0
2017,6,2,3,30,28.4,7,0.275,90.07,115.39,0.13,1001,6.9,211,1.1,0
2017,6,2,4,30,28.3,8,0.276,90.8,103.55,0.13,1001,6.9,205,0.9,0
2017,6,2,5,30,28.4,7,0.276,90.17,90.88,0.13,1001,6.9,163,0.8,0
2017,6,2,6,30,28.9,3,0.275,86.66,77.63,0.13,1002,6.9,141,1.1,0
2017,6,2,7,30,29.6,1,0.275,82.46,64.17,0.13,1003,6.9,145,1.6,414
2017,6,2,8,30,30.6,4,0.275,76.6,50.47,0.13,1003,7,162,2,18
2017,6,2,9,30,31.5,2,0.274,71.62,36.64,0.13,1003,7,178,2.3,260
2017,6,2,10,30,32.1,0,0.274,68.31,22.77,0.13,1003,7,189,2.2,676
2017,6,2,11,30,32.6,0,0.273,65.68,9.1,0.13,1002,6.9,197,1.7,795
2017,6,2,12,30,32.9,0,0.273,64.1,6.31,0.13,1001,6.8,210,1.3,806
2017,6,2,13,30,33.1,0,0.273,63.02,19.75,0.13,1001,6.7,228,1.2,798
2017,6,2,14,30,33,2,0.273,63.33,33.61,0.13,1000,6.6,241,1.5,330
2017,6,2,15,30,32.6,9,0.273,65.31,47.46,0.13,1000,6.5,249,2,0
2017,6,2,16,30,31.9,9,0.274,68.7,61.18,0.13,1000,6.5,255,2.4,0
2017,6,2,17,30,31,9,0.275,73.47,74.71,0.13,1001,6.4,259,2.8,0
2017,6,2,18,30,30,9,0.276,80.09,87.75,0.13,1001,6.4,259,3.1,0
2017,6,2,19,30,29.4,6,0.277,84.72,100.8,0.13,1002,6.5,253,3.1,0
2017,6,2,20,30,29.2,7,0.277,86.54,112.85,0.13,1003,6.5,243,2.8,0
2017,6,2,21,30,29.1,8,0.277,87.37,123.66,0.13,1003,6.6,231,2.7,0
2017,6,2,22,30,29,7,0.277,88.22,132.38,0.13,1003,6.6,220,2.7,0
2017,6,2,23,30,29,7,0.276,88.34,137.68,0.13,1003,6.7,211,3.1,0
2017,6,3,0,30,28.9,7,0.276,88.95,138.24,0.13,1003,6.7,203,3.4,0
2017,6,3,1,30,28.8,1,0.276,89.36,133.88,0.13,1002,6.6,195,3.6,0
2017,6,3,2,30,28.7,7,0.275,89.67,125.79,0.13,1002,6.6,186,3.5,0
2017,6,3,3,30,28.6,7,0.275,89.88,115.35,0.13,1002,6.5,176,3.2,0
2017,6,3,4,30,28.6,7,0.275,89.63,103.52,0.13,1002,6.4,170,3.1,0
2017,6,3,5,30,28.7,7,0.275,88.95,90.87,0.13,1003,6.3,155,3.1,0
2017,6,3,6,30,29.5,1,0.275,83.52,77.64,0.13,1003,6.2,154,3.4,256
2017,6,3,7,30,30.7,3,0.276,75.35,64.18,0.13,1004,6.1,159,3.5,273
2017,6,3,8,30,32.1,0,0.276,67.65,50.49,0.13,1004,6.1,164,3.4,650
2017,6,3,9,30,33.5,7,0.276,61.2,36.68,0.13,1004,6.1,174,3.3,481
2017,6,3,10,30,34.5,7,0.277,57.12,22.81,0.13,1004,6.1,192,3.3,402
2017,6,3,11,30,35,7,0.277,55.28,9.17,0.13,1003,6.2,210,3.7,332
2017,6,3,12,30,34.9,3,0.278,55.66,6.34,0.13,1002,6.2,223,4.3,307
2017,6,3,13,30,34.2,2,0.278,58.47,19.72,0.13,1002,6.3,231,5.1,65
2017,6,3,14,30,33.1,3,0.278,63.39,33.57,0.13,1002,6.5,233,5.8,79
2017,6,3,15,30,31.9,7,0.278,69.26,47.41,0.13,1002,6.6,229,6.2,93
2017,6,3,16,30,30.9,6,0.279,74.39,61.13,0.13,1003,6.6,222,6.1,0
2017,6,3,17,30,30.1,9,0.28,78.07,74.64,0.13,1003,6.7,215,5.8,0
2017,6,3,18,30,29.6,9,0.282,80.38,87.68,0.13,1004,6.7,210,5.4,0
2017,6,3,19,30,29.3,9,0.283,81.98,100.72,0.13,1005,6.8,206,5.2,0
2017,6,3,20,30,29.1,9,0.284,83.23,112.75,0.13,1005,6.8,204,4.8,0
2017,6,3,21,30,28.9,6,0.284,84.83,123.55,0.13,1005,6.7,202,4.3,0
2017,6,3,22,30,28.7,6,0.284,85.98,132.25,0.13,1005,6.7,203,4,0
2017,6,3,23,30,28.5,6,0.283,86.6,137.55,0.13,1004,6.6,207,3.7,0
2017,6,4,0,30,28.3,8,0.282,87.36,138.12,0.13,1004,6.6,209,3.3,0
2017,6,4,1,30,28.1,7,0.281,87.96,133.79,0.13,1003,6.7,206,2.8,0
2017,6,4,2,30,28.1,8,0.28,88.03,125.73,0.13,1004,6.7,199,2.5,0
2017,6,4,3,30,28,8,0.28,88.35,115.31,0.13,1004,6.7,196,2.6,0
2017,6,4,4,30,28,8,0.28,88.33,103.5,0.13,1004,6.7,196,2.6,0
2017,6,4,5,30,28.2,4,0.279,87.44,90.86,0.13,1004,6.6,193,3.2,0
2017,6,4,6,30,28.7,4,0.279,84.9,77.64,0.13,1005,6.6,196,3.9,0
2017,6,4,7,30,29.4,0,0.279,80.69,64.2,0.13,1006,6.6,204,4.6,511
2017,6,4,8,30,30.2,0,0.279,75.78,50.52,0.13,1006,6.5,209,5,640
2017,6,4,9,30,30.9,3,0.279,72.11,36.71,0.13,1006,6.4,212,5.1,187
2017,6,4,10,30,31.6,7,0.279,68.95,22.86,0.13,1006,6.4,214,4.9,431
2017,6,4,11,30,32.1,2,0.279,66.51,9.25,0.13,1005,6.3,216,4.7,378
2017,6,4,12,30,32.5,2,0.278,64.52,6.37,0.13,1004,6.4,219,4.5,371
2017,6,4,13,30,32.5,2,0.278,64.2,19.69,0.13,1004,6.4,224,4.6,286
2017,6,4,14,30,32,2,0.277,65.88,33.53,0.13,1003,6.5,228,4.8,253
2017,6,4,15,30,31.4,2,0.277,68.23,47.36,0.13,1003,6.5,230,4.9,217
2017,6,4,16,30,30.8,7,0.278,70.47,61.07,0.13,1003,6.5,229,4.8,96
2017,6,4,17,30,30.3,7,0.278,72.36,74.57,0.13,1004,6.4,226,4.5,16
2017,6,4,18,30,29.8,7,0.28,74.98,87.61,0.13,1005,6.4,221,4.2,3
2017,6,4,19,30,29.6,0,0.281,77.27,100.63,0.13,1005,6.3,214,3.8,0
2017,6,4,20,30,29.4,0,0.281,79.92,112.65,0.13,1006,6.2,207,3.5,0
2017,6,4,21,30,29.2,0,0.282,82.32,123.44,0.13,1006,6.1,201,3.3,0
2017,6,4,22,30,29.1,0,0.282,83.8,132.13,0.13,1006,6,199,3.1,0
2017,6,4,23,30,29,0,0.282,85.04,137.43,0.13,1005,5.9,199,3,0
2017,6,5,0,30,28.8,1,0.281,86.55,138.02,0.13,1004,5.9,199,2.8,0
2017,6,5,1,30,28.7,0,0.281,87.3,133.71,0.13,1004,5.8,200,2.7,0
2017,6,5,2,30,28.6,3,0.281,87.78,125.67,0.13,1004,5.8,199,2.8,0
2017,6,5,3,30,28.6,7,0.28,87.62,115.27,0.13,1004,5.9,198,2.9,0
2017,6,5,4,30,28.5,7,0.279,88.06,103.48,0.13,1004,5.9,196,2.9,0
2017,6,5,5,30,28.8,1,0.278,86.8,90.86,0.13,1005,6,194,3.6,0
2017,6,5,6,30,29.5,0,0.277,83.42,77.65,0.13,1005,6,197,4.3,174
2017,6,5,7,30,30.3,0,0.277,78.75,64.21,0.13,1006,6,204,4.7,415
2017,6,5,8,30,31.1,0,0.278,74.47,50.55,0.13,1006,6,209,4.9,561
2017,6,5,9,30,31.9,2,0.28,70.64,36.75,0.13,1006,5.9,214,4.9,276
2017,6,5,10,30,32.3,2,0.281,68.37,22.91,0.13,1006,5.9,218,4.9,248
2017,6,5,11,30,32.6,1,0.282,66.12,9.33,0.13,1005,5.9,223,4.8,681
2017,6,5,12,30,32.8,2,0.282,64.59,6.39,0.13,1005,5.8,228,4.8,255
2017,6,5,13,30,32.9,2,0.283,63.72,19.67,0.13,1004,5.8,232,4.8,245
2017,6,5,14,30,32.8,3,0.283,63.98,33.49,0.13,1004,5.8,236,4.8,56
2017,6,5,15,30,32.4,3,0.283,65.54,47.3,0.13,1004,5.8,238,4.7,153
